id	species	collection_date	amr_class	value
REC_86	value_86	value_86	value_86	value_86
REC_87	value_87	value_87	value_87	value_87
REC_88	value_88	value_88	value_88	value_88
REC_89	value_89	value_89	value_89	value_89
REC_90	value_90	value_90	value_90	value_90
REC_91	value_91	value_91	value_91	value_91
REC_92	value_92	value_92	value_92	value_92
REC_93	value_93	value_93	value_93	value_93
REC_94	value_94	value_94	value_94	value_94
REC_95	value_95	value_95	value_95	value_95
REC_96	value_96	value_96	value_96	value_96
REC_97	value_97	value_97	value_97	value_97
REC_98	value_98	value_98	value_98	value_98
REC_99	value_99	value_99	value_99	value_99
REC_100	value_100	value_100	value_100	value_100
REC_101	value_101	value_101	value_101	value_101
REC_102	value_102	value_102	value_102	value_102
REC_103	value_103	value_103	value_103	value_103
REC_104	value_104	value_104	value_104	value_104
REC_105	value_105	value_105	value_105	value_105
REC_106	value_106	value_106	value_106	value_106
REC_107	value_107	value_107	value_107	value_107
REC_108	value_108	value_108	value_108	value_108
REC_109	value_109	value_109	value_109	value_109
REC_110	value_110	value_110	value_110	value_110
REC_111	value_111	value_111	value_111	value_111
REC_112	value_112	value_112	value_112	value_112
REC_113	value_113	value_113	value_113	value_113
REC_114	value_114	value_114	value_114	value_114
REC_115	value_115	value_115	value_115	value_115
REC_116	value_116	value_116	value_116	value_116
REC_117	value_117	value_117	value_117	value_117
REC_118	value_118	value_118	value_118	value_118
REC_119	value_119	value_119	value_119	value_119
REC_120	value_120	value_120	value_120	value_120
REC_121	value_121	value_121	value_121	value_121
REC_122	value_122	value_122	value_122	value_122
REC_123	value_123	value_123	value_123	value_123
REC_124	value_124	value_124	value_124	value_124
REC_125	value_125	value_125	value_125	value_125
REC_126	value_126	value_126	value_126	value_126
REC_127	value_127	value_127	value_127	value_127
REC_128	value_128	value_128	value_128	value_128
REC_129	value_129	value_129	value_129	value_129
REC_130	value_130	value_130	value_130	value_130
REC_131	value_131	value_131	value_131	value_131
REC_132	value_132	value_132	value_132	value_132
REC_133	value_133	value_133	value_133	value_133
REC_134	value_134	value_134	value_134	value_134
REC_135	value_135	value_135	value_135	value_135
REC_136	value_136	value_136	value_136	value_136
REC_137	value_137	value_137	value_137	value_137
REC_138	value_138	value_138	value_138	value_138
REC_139	value_139	value_139	value_139	value_139
REC_140	value_140	value_140	value_140	value_140
REC_141	value_141	value_141	value_141	value_141
REC_142	value_142	value_142	value_142	value_142
REC_143	value_143	value_143	value_143	value_143
REC_144	value_144	value_144	value_144	value_144
REC_145	value_145	value_145	value_145	value_145
REC_146	value_146	value_146	value_146	value_146
REC_147	value_147	value_147	value_147	value_147
REC_148	value_148	value_148	value_148	value_148
REC_149	value_149	value_149	value_149	value_149
REC_150	value_150	value_150	value_150	value_150
REC_151	value_151	value_151	value_151	value_151
REC_152	value_152	value_152	value_152	value_152
REC_153	value_153	value_153	value_153	value_153
REC_154	value_154	value_154	value_154	value_154
REC_155	value_155	value_155	value_155	value_155
REC_156	value_156	value_156	value_156	value_156
REC_157	value_157	value_157	value_157	value_157
REC_158	value_158	value_158	value_158	value_158
REC_159	value_159	value_159	value_159	value_159
REC_160	value_160	value_160	value_160	value_160
REC_161	value_161	value_161	value_161	value_161
REC_162	value_162	value_162	value_162	value_162
REC_163	value_163	value_163	value_163	value_163
REC_164	value_164	value_164	value_164	value_164
REC_165	value_165	value_165	value_165	value_165
REC_166	value_166	value_166	value_166	value_166
REC_167	value_167	value_167	value_167	value_167
REC_168	value_168	value_168	value_168	value_168
REC_169	value_169	value_169	value_169	value_169
REC_170	value_170	value_170	value_170	value_170
REC_171	value_171	value_171	value_171	value_171
REC_172	value_172	value_172	value_172	value_172
REC_173	value_173	value_173	value_173	value_173
REC_174	value_174	value_174	value_174	value_174
REC_175	value_175	value_175	value_175	value_175
REC_176	value_176	value_176	value_176	value_176
REC_177	value_177	value_177	value_177	value_177
REC_178	value_178	value_178	value_178	value_178
REC_179	value_179	value_179	value_179	value_179
REC_180	value_180	value_180	value_180	value_180
REC_181	value_181	value_181	value_181	value_181
REC_182	value_182	value_182	value_182	value_182
REC_183	value_183	value_183	value_183	value_183
REC_184	value_184	value_184	value_184	value_184
REC_185	value_185	value_185	value_185	value_185
REC_186	value_186	value_186	value_186	value_186
REC_187	value_187	value_187	value_187	value_187
REC_188	value_188	value_188	value_188	value_188
REC_189	value_189	value_189	value_189	value_189
REC_190	value_190	value_190	value_190	value_190
REC_191	value_191	value_191	value_191	value_191
REC_192	value_192	value_192	value_192	value_192
REC_193	value_193	value_193	value_193	value_193
REC_194	value_194	value_194	value_194	value_194
REC_195	value_195	value_195	value_195	value_195
REC_196	value_196	value_196	value_196	value_196
REC_197	value_197	value_197	value_197	value_197
REC_198	value_198	value_198	value_198	value_198
REC_199	value_199	value_199	value_199	value_199
REC_200	value_200	value_200	value_200	value_200
REC_201	value_201	value_201	value_201	value_201
REC_202	value_202	value_202	value_202	value_202
REC_203	value_203	value_203	value_203	value_203
REC_204	value_204	value_204	value_204	value_204
REC_205	value_205	value_205	value_205	value_205
REC_206	value_206	value_206	value_206	value_206
REC_207	value_207	value_207	value_207	value_207
REC_208	value_208	value_208	value_208	value_208
REC_209	value_209	value_209	value_209	value_209
REC_210	value_210	value_210	value_210	value_210
REC_211	value_211	value_211	value_211	value_211
REC_212	value_212	value_212	value_212	value_212
REC_213	value_213	value_213	value_213	value_213
REC_214	value_214	value_214	value_214	value_214
REC_215	value_215	value_215	value_215	value_215
REC_216	value_216	value_216	value_216	value_216
REC_217	value_217	value_217	value_217	value_217
REC_218	value_218	value_218	value_218	value_218
REC_219	value_219	value_219	value_219	value_219
REC_220	value_220	value_220	value_220	value_220
REC_221	value_221	value_221	value_221	value_221
REC_222	value_222	value_222	value_222	value_222
REC_223	value_223	value_223	value_223	value_223
REC_224	value_224	value_224	value_224	value_224
REC_225	value_225	value_225	value_225	value_225
REC_226	value_226	value_226	value_226	value_226
REC_227	value_227	value_227	value_227	value_227
REC_228	value_228	value_228	value_228	value_228
REC_229	value_229	value_229	value_229	value_229
REC_230	value_230	value_230	value_230	value_230
REC_231	value_231	value_231	value_231	value_231
REC_232	value_232	value_232	value_232	value_232
REC_233	value_233	value_233	value_233	value_233
REC_234	value_234	value_234	value_234	value_234
REC_235	value_235	value_235	value_235	value_235
REC_236	value_236	value_236	value_236	value_236
REC_237	value_237	value_237	value_237	value_237
REC_238	value_238	value_238	value_238	value_238
REC_239	value_239	value_239	value_239	value_239
REC_240	value_240	value_240	value_240	value_240
REC_241	value_241	value_241	value_241	value_241
REC_242	value_242	value_242	value_242	value_242
REC_243	value_243	value_243	value_243	value_243
REC_244	value_244	value_244	value_244	value_244
REC_245	value_245	value_245	value_245	value_245
REC_246	value_246	value_246	value_246	value_246
REC_247	value_247	value_247	value_247	value_247
REC_248	value_248	value_248	value_248	value_248
REC_249	value_249	value_249	value_249	value_249
REC_250	value_250	value_250	value_250	value_250
REC_251	value_251	value_251	value_251	value_251
REC_252	value_252	value_252	value_252	value_252
REC_253	value_253	value_253	value_253	value_253
REC_254	value_254	value_254	value_254	value_254
REC_255	value_255	value_255	value_255	value_255
REC_256	value_256	value_256	value_256	value_256
REC_257	value_257	value_257	value_257	value_257
REC_258	value_258	value_258	value_258	value_258
REC_259	value_259	value_259	value_259	value_259
REC_260	value_260	value_260	value_260	value_260
REC_261	value_261	value_261	value_261	value_261
REC_262	value_262	value_262	value_262	value_262
REC_263	value_263	value_263	value_263	value_263
REC_264	value_264	value_264	value_264	value_264
REC_265	value_265	value_265	value_265	value_265
REC_266	value_266	value_266	value_266	value_266
REC_267	value_267	value_267	value_267	value_267
REC_268	value_268	value_268	value_268	value_268
REC_269	value_269	value_269	value_269	value_269
REC_270	value_270	value_270	value_270	value_270
REC_271	value_271	value_271	value_271	value_271
REC_272	value_272	value_272	value_272	value_272
REC_273	value_273	value_273	value_273	value_273
REC_274	value_274	value_274	value_274	value_274
REC_275	value_275	value_275	value_275	value_275
REC_276	value_276	value_276	value_276	value_276
REC_277	value_277	value_277	value_277	value_277
REC_278	value_278	value_278	value_278	value_278
REC_279	value_279	value_279	value_279	value_279
REC_280	value_280	value_280	value_280	value_280
REC_281	value_281	value_281	value_281	value_281
REC_282	value_282	value_282	value_282	value_282
REC_283	value_283	value_283	value_283	value_283
REC_284	value_284	value_284	value_284	value_284
REC_285	value_285	value_285	value_285	value_285
REC_286	value_286	value_286	value_286	value_286
REC_287	value_287	value_287	value_287	value_287
REC_288	value_288	value_288	value_288	value_288
REC_289	value_289	value_289	value_289	value_289
REC_290	value_290	value_290	value_290	value_290
REC_291	value_291	value_291	value_291	value_291
REC_292	value_292	value_292	value_292	value_292
REC_293	value_293	value_293	value_293	value_293
REC_294	value_294	value_294	value_294	value_294
REC_295	value_295	value_295	value_295	value_295
REC_296	value_296	value_296	value_296	value_296
REC_297	value_297	value_297	value_297	value_297
REC_298	value_298	value_298	value_298	value_298
REC_299	value_299	value_299	value_299	value_299
REC_300	value_300	value_300	value_300	value_300
REC_301	value_301	value_301	value_301	value_301
REC_302	value_302	value_302	value_302	value_302
REC_303	value_303	value_303	value_303	value_303
REC_304	value_304	value_304	value_304	value_304
REC_305	value_305	value_305	value_305	value_305
REC_306	value_306	value_306	value_306	value_306
REC_307	value_307	value_307	value_307	value_307
REC_308	value_308	value_308	value_308	value_308
REC_309	value_309	value_309	value_309	value_309
REC_310	value_310	value_310	value_310	value_310
REC_311	value_311	value_311	value_311	value_311
REC_312	value_312	value_312	value_312	value_312
REC_313	value_313	value_313	value_313	value_313
REC_314	value_314	value_314	value_314	value_314
REC_315	value_315	value_315	value_315	value_315
REC_316	value_316	value_316	value_316	value_316
REC_317	value_317	value_317	value_317	value_317
REC_318	value_318	value_318	value_318	value_318
REC_319	value_319	value_319	value_319	value_319
REC_320	value_320	value_320	value_320	value_320
REC_321	value_321	value_321	value_321	value_321
REC_322	value_322	value_322	value_322	value_322
REC_323	value_323	value_323	value_323	value_323
REC_324	value_324	value_324	value_324	value_324
REC_325	value_325	value_325	value_325	value_325
REC_326	value_326	value_326	value_326	value_326
REC_327	value_327	value_327	value_327	value_327
REC_328	value_328	value_328	value_328	value_328
REC_329	value_329	value_329	value_329	value_329
REC_330	value_330	value_330	value_330	value_330
REC_331	value_331	value_331	value_331	value_331
REC_332	value_332	value_332	value_332	value_332
REC_333	value_333	value_333	value_333	value_333
REC_334	value_334	value_334	value_334	value_334
REC_335	value_335	value_335	value_335	value_335
REC_336	value_336	value_336	value_336	value_336
REC_337	value_337	value_337	value_337	value_337
REC_338	value_338	value_338	value_338	value_338
REC_339	value_339	value_339	value_339	value_339
REC_340	value_340	value_340	value_340	value_340
REC_341	value_341	value_341	value_341	value_341
REC_342	value_342	value_342	value_342	value_342
REC_343	value_343	value_343	value_343	value_343
REC_344	value_344	value_344	value_344	value_344
REC_345	value_345	value_345	value_345	value_345
REC_346	value_346	value_346	value_346	value_346
REC_347	value_347	value_347	value_347	value_347
REC_348	value_348	value_348	value_348	value_348
REC_349	value_349	value_349	value_349	value_349
REC_350	value_350	value_350	value_350	value_350
REC_351	value_351	value_351	value_351	value_351
REC_352	value_352	value_352	value_352	value_352
REC_353	value_353	value_353	value_353	value_353
REC_354	value_354	value_354	value_354	value_354
REC_355	value_355	value_355	value_355	value_355
REC_356	value_356	value_356	value_356	value_356
REC_357	value_357	value_357	value_357	value_357
REC_358	value_358	value_358	value_358	value_358
REC_359	value_359	value_359	value_359	value_359
REC_360	value_360	value_360	value_360	value_360
REC_361	value_361	value_361	value_361	value_361
REC_362	value_362	value_362	value_362	value_362
REC_363	value_363	value_363	value_363	value_363
REC_364	value_364	value_364	value_364	value_364
REC_365	value_365	value_365	value_365	value_365
REC_366	value_366	value_366	value_366	value_366
REC_367	value_367	value_367	value_367	value_367
REC_368	value_368	value_368	value_368	value_368
REC_369	value_369	value_369	value_369	value_369
REC_370	value_370	value_370	value_370	value_370
REC_371	value_371	value_371	value_371	value_371
REC_372	value_372	value_372	value_372	value_372
REC_373	value_373	value_373	value_373	value_373
REC_374	value_374	value_374	value_374	value_374
REC_375	value_375	value_375	value_375	value_375
REC_376	value_376	value_376	value_376	value_376
REC_377	value_377	value_377	value_377	value_377
REC_378	value_378	value_378	value_378	value_378
REC_379	value_379	value_379	value_379	value_379
REC_380	value_380	value_380	value_380	value_380
REC_381	value_381	value_381	value_381	value_381
REC_382	value_382	value_382	value_382	value_382
REC_383	value_383	value_383	value_383	value_383
REC_384	value_384	value_384	value_384	value_384
REC_385	value_385	value_385	value_385	value_385
REC_386	value_386	value_386	value_386	value_386
REC_387	value_387	value_387	value_387	value_387
REC_388	value_388	value_388	value_388	value_388
REC_389	value_389	value_389	value_389	value_389
REC_390	value_390	value_390	value_390	value_390
REC_391	value_391	value_391	value_391	value_391
REC_392	value_392	value_392	value_392	value_392
REC_393	value_393	value_393	value_393	value_393
REC_394	value_394	value_394	value_394	value_394
REC_395	value_395	value_395	value_395	value_395
REC_396	value_396	value_396	value_396	value_396
REC_397	value_397	value_397	value_397	value_397
REC_398	value_398	value_398	value_398	value_398
REC_399	value_399	value_399	value_399	value_399
REC_400	value_400	value_400	value_400	value_400
REC_401	value_401	value_401	value_401	value_401
REC_402	value_402	value_402	value_402	value_402
REC_403	value_403	value_403	value_403	value_403
REC_404	value_404	value_404	value_404	value_404
REC_405	value_405	value_405	value_405	value_405
REC_406	value_406	value_406	value_406	value_406
REC_407	value_407	value_407	value_407	value_407
REC_408	value_408	value_408	value_408	value_408
REC_409	value_409	value_409	value_409	value_409
REC_410	value_410	value_410	value_410	value_410
REC_411	value_411	value_411	value_411	value_411
REC_412	value_412	value_412	value_412	value_412
REC_413	value_413	value_413	value_413	value_413
REC_414	value_414	value_414	value_414	value_414
REC_415	value_415	value_415	value_415	value_415
REC_416	value_416	value_416	value_416	value_416
REC_417	value_417	value_417	value_417	value_417
REC_418	value_418	value_418	value_418	value_418
REC_419	value_419	value_419	value_419	value_419
REC_420	value_420	value_420	value_420	value_420
REC_421	value_421	value_421	value_421	value_421
REC_422	value_422	value_422	value_422	value_422
REC_423	value_423	value_423	value_423	value_423
REC_424	value_424	value_424	value_424	value_424
REC_425	value_425	value_425	value_425	value_425
REC_426	value_426	value_426	value_426	value_426
REC_427	value_427	value_427	value_427	value_427
REC_428	value_428	value_428	value_428	value_428
REC_429	value_429	value_429	value_429	value_429
REC_430	value_430	value_430	value_430	value_430
REC_431	value_431	value_431	value_431	value_431
REC_432	value_432	value_432	value_432	value_432
REC_433	value_433	value_433	value_433	value_433
REC_434	value_434	value_434	value_434	value_434
REC_435	value_435	value_435	value_435	value_435
REC_436	value_436	value_436	value_436	value_436
REC_437	value_437	value_437	value_437	value_437
REC_438	value_438	value_438	value_438	value_438
REC_439	value_439	value_439	value_439	value_439
REC_440	value_440	value_440	value_440	value_440
REC_441	value_441	value_441	value_441	value_441
REC_442	value_442	value_442	value_442	value_442
REC_443	value_443	value_443	value_443	value_443
REC_444	value_444	value_444	value_444	value_444
REC_445	value_445	value_445	value_445	value_445
REC_446	value_446	value_446	value_446	value_446
REC_447	value_447	value_447	value_447	value_447
REC_448	value_448	value_448	value_448	value_448
REC_449	value_449	value_449	value_449	value_449
REC_450	value_450	value_450	value_450	value_450
REC_451	value_451	value_451	value_451	value_451
REC_452	value_452	value_452	value_452	value_452
REC_453	value_453	value_453	value_453	value_453
REC_454	value_454	value_454	value_454	value_454
REC_455	value_455	value_455	value_455	value_455
REC_456	value_456	value_456	value_456	value_456
REC_457	value_457	value_457	value_457	value_457
REC_458	value_458	value_458	value_458	value_458
REC_459	value_459	value_459	value_459	value_459
REC_460	value_460	value_460	value_460	value_460
REC_461	value_461	value_461	value_461	value_461
REC_462	value_462	value_462	value_462	value_462
REC_463	value_463	value_463	value_463	value_463
REC_464	value_464	value_464	value_464	value_464
REC_465	value_465	value_465	value_465	value_465
REC_466	value_466	value_466	value_466	value_466
REC_467	value_467	value_467	value_467	value_467
REC_468	value_468	value_468	value_468	value_468
REC_469	value_469	value_469	value_469	value_469
REC_470	value_470	value_470	value_470	value_470
REC_471	value_471	value_471	value_471	value_471
REC_472	value_472	value_472	value_472	value_472
REC_473	value_473	value_473	value_473	value_473
REC_474	value_474	value_474	value_474	value_474
REC_475	value_475	value_475	value_475	value_475
REC_476	value_476	value_476	value_476	value_476
REC_477	value_477	value_477	value_477	value_477
REC_478	value_478	value_478	value_478	value_478
REC_479	value_479	value_479	value_479	value_479
REC_480	value_480	value_480	value_480	value_480
REC_481	value_481	value_481	value_481	value_481
REC_482	value_482	value_482	value_482	value_482
REC_483	value_483	value_483	value_483	value_483
REC_484	value_484	value_484	value_484	value_484
REC_485	value_485	value_485	value_485	value_485
REC_486	value_486	value_486	value_486	value_486
REC_487	value_487	value_487	value_487	value_487
REC_488	value_488	value_488	value_488	value_488
REC_489	value_489	value_489	value_489	value_489
REC_490	value_490	value_490	value_490	value_490
REC_491	value_491	value_491	value_491	value_491
REC_492	value_492	value_492	value_492	value_492
REC_493	value_493	value_493	value_493	value_493
REC_494	value_494	value_494	value_494	value_494
REC_495	value_495	value_495	value_495	value_495
REC_496	value_496	value_496	value_496	value_496
REC_497	value_497	value_497	value_497	value_497
REC_498	value_498	value_498	value_498	value_498
REC_499	value_499	value_499	value_499	value_499
REC_500	value_500	value_500	value_500	value_500
REC_501	value_501	value_501	value_501	value_501
REC_502	value_502	value_502	value_502	value_502
REC_503	value_503	value_503	value_503	value_503
REC_504	value_504	value_504	value_504	value_504
REC_505	value_505	value_505	value_505	value_505
REC_506	value_506	value_506	value_506	value_506
REC_507	value_507	value_507	value_507	value_507
REC_508	value_508	value_508	value_508	value_508
REC_509	value_509	value_509	value_509	value_509
REC_510	value_510	value_510	value_510	value_510
REC_511	value_511	value_511	value_511	value_511
REC_512	value_512	value_512	value_512	value_512
REC_513	value_513	value_513	value_513	value_513
REC_514	value_514	value_514	value_514	value_514
REC_515	value_515	value_515	value_515	value_515
REC_516	value_516	value_516	value_516	value_516
REC_517	value_517	value_517	value_517	value_517
REC_518	value_518	value_518	value_518	value_518
REC_519	value_519	value_519	value_519	value_519
REC_520	value_520	value_520	value_520	value_520
REC_521	value_521	value_521	value_521	value_521
REC_522	value_522	value_522	value_522	value_522
REC_523	value_523	value_523	value_523	value_523
REC_524	value_524	value_524	value_524	value_524
REC_525	value_525	value_525	value_525	value_525
REC_526	value_526	value_526	value_526	value_526
REC_527	value_527	value_527	value_527	value_527
REC_528	value_528	value_528	value_528	value_528
REC_529	value_529	value_529	value_529	value_529
REC_530	value_530	value_530	value_530	value_530
REC_531	value_531	value_531	value_531	value_531
REC_532	value_532	value_532	value_532	value_532
REC_533	value_533	value_533	value_533	value_533
REC_534	value_534	value_534	value_534	value_534
REC_535	value_535	value_535	value_535	value_535
REC_536	value_536	value_536	value_536	value_536
REC_537	value_537	value_537	value_537	value_537
REC_538	value_538	value_538	value_538	value_538
REC_539	value_539	value_539	value_539	value_539
REC_540	value_540	value_540	value_540	value_540
REC_541	value_541	value_541	value_541	value_541
REC_542	value_542	value_542	value_542	value_542
REC_543	value_543	value_543	value_543	value_543
REC_544	value_544	value_544	value_544	value_544
REC_545	value_545	value_545	value_545	value_545
REC_546	value_546	value_546	value_546	value_546
REC_547	value_547	value_547	value_547	value_547
REC_548	value_548	value_548	value_548	value_548
REC_549	value_549	value_549	value_549	value_549
REC_550	value_550	value_550	value_550	value_550
REC_551	value_551	value_551	value_551	value_551
REC_552	value_552	value_552	value_552	value_552
REC_553	value_553	value_553	value_553	value_553
REC_554	value_554	value_554	value_554	value_554
REC_555	value_555	value_555	value_555	value_555
REC_556	value_556	value_556	value_556	value_556
REC_557	value_557	value_557	value_557	value_557
REC_558	value_558	value_558	value_558	value_558
REC_559	value_559	value_559	value_559	value_559
REC_560	value_560	value_560	value_560	value_560
REC_561	value_561	value_561	value_561	value_561
REC_562	value_562	value_562	value_562	value_562
REC_563	value_563	value_563	value_563	value_563
REC_564	value_564	value_564	value_564	value_564
REC_565	value_565	value_565	value_565	value_565
REC_566	value_566	value_566	value_566	value_566
REC_567	value_567	value_567	value_567	value_567
REC_568	value_568	value_568	value_568	value_568
REC_569	value_569	value_569	value_569	value_569
REC_570	value_570	value_570	value_570	value_570
REC_571	value_571	value_571	value_571	value_571
REC_572	value_572	value_572	value_572	value_572
REC_573	value_573	value_573	value_573	value_573
REC_574	value_574	value_574	value_574	value_574
REC_575	value_575	value_575	value_575	value_575
REC_576	value_576	value_576	value_576	value_576
REC_577	value_577	value_577	value_577	value_577
REC_578	value_578	value_578	value_578	value_578
REC_579	value_579	value_579	value_579	value_579
REC_580	value_580	value_580	value_580	value_580
REC_581	value_581	value_581	value_581	value_581
REC_582	value_582	value_582	value_582	value_582
REC_583	value_583	value_583	value_583	value_583
REC_584	value_584	value_584	value_584	value_584
REC_585	value_585	value_585	value_585	value_585
REC_586	value_586	value_586	value_586	value_586
REC_587	value_587	value_587	value_587	value_587
REC_588	value_588	value_588	value_588	value_588
REC_589	value_589	value_589	value_589	value_589
REC_590	value_590	value_590	value_590	value_590
REC_591	value_591	value_591	value_591	value_591
REC_592	value_592	value_592	value_592	value_592
REC_593	value_593	value_593	value_593	value_593
REC_594	value_594	value_594	value_594	value_594
REC_595	value_595	value_595	value_595	value_595
REC_596	value_596	value_596	value_596	value_596
REC_597	value_597	value_597	value_597	value_597
REC_598	value_598	value_598	value_598	value_598
REC_599	value_599	value_599	value_599	value_599
REC_600	value_600	value_600	value_600	value_600
REC_601	value_601	value_601	value_601	value_601
REC_602	value_602	value_602	value_602	value_602
REC_603	value_603	value_603	value_603	value_603
REC_604	value_604	value_604	value_604	value_604
REC_605	value_605	value_605	value_605	value_605
REC_606	value_606	value_606	value_606	value_606
REC_607	value_607	value_607	value_607	value_607
REC_608	value_608	value_608	value_608	value_608
REC_609	value_609	value_609	value_609	value_609
REC_610	value_610	value_610	value_610	value_610
REC_611	value_611	value_611	value_611	value_611
REC_612	value_612	value_612	value_612	value_612
REC_613	value_613	value_613	value_613	value_613
REC_614	value_614	value_614	value_614	value_614
REC_615	value_615	value_615	value_615	value_615
REC_616	value_616	value_616	value_616	value_616
REC_617	value_617	value_617	value_617	value_617
REC_618	value_618	value_618	value_618	value_618
REC_619	value_619	value_619	value_619	value_619
REC_620	value_620	value_620	value_620	value_620
REC_621	value_621	value_621	value_621	value_621
REC_622	value_622	value_622	value_622	value_622
REC_623	value_623	value_623	value_623	value_623
REC_624	value_624	value_624	value_624	value_624
REC_625	value_625	value_625	value_625	value_625
REC_626	value_626	value_626	value_626	value_626
REC_627	value_627	value_627	value_627	value_627
REC_628	value_628	value_628	value_628	value_628
REC_629	value_629	value_629	value_629	value_629
REC_630	value_630	value_630	value_630	value_630
REC_631	value_631	value_631	value_631	value_631
REC_632	value_632	value_632	value_632	value_632
REC_633	value_633	value_633	value_633	value_633
REC_634	value_634	value_634	value_634	value_634
REC_635	value_635	value_635	value_635	value_635
REC_636	value_636	value_636	value_636	value_636
REC_637	value_637	value_637	value_637	value_637
REC_638	value_638	value_638	value_638	value_638
REC_639	value_639	value_639	value_639	value_639
REC_640	value_640	value_640	value_640	value_640
REC_641	value_641	value_641	value_641	value_641
REC_642	value_642	value_642	value_642	value_642
REC_643	value_643	value_643	value_643	value_643
REC_644	value_644	value_644	value_644	value_644
REC_645	value_645	value_645	value_645	value_645
REC_646	value_646	value_646	value_646	value_646
REC_647	value_647	value_647	value_647	value_647
REC_648	value_648	value_648	value_648	value_648
REC_649	value_649	value_649	value_649	value_649
REC_650	value_650	value_650	value_650	value_650
REC_651	value_651	value_651	value_651	value_651
REC_652	value_652	value_652	value_652	value_652
REC_653	value_653	value_653	value_653	value_653
REC_654	value_654	value_654	value_654	value_654
REC_655	value_655	value_655	value_655	value_655
REC_656	value_656	value_656	value_656	value_656
REC_657	value_657	value_657	value_657	value_657
REC_658	value_658	value_658	value_658	value_658
REC_659	value_659	value_659	value_659	value_659
REC_660	value_660	value_660	value_660	value_660
REC_661	value_661	value_661	value_661	value_661
REC_662	value_662	value_662	value_662	value_662
REC_663	value_663	value_663	value_663	value_663
REC_664	value_664	value_664	value_664	value_664
